Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
05.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 09:00;126.1;26,22;16,14;45,26;15,13;23,07;100
05.01. 09:15;126.1;26,22;16,14;45,26;15,13;23,07;100
05.01. 09:30;126.1;27,74;17,02;44,0;14,62;22,44;99
05.01. 09:45;126.1;24,71;15,13;46,65;15,51;23,7;100
05.01. 10:00;820.56;170,67;105,03;299,5;107,49;136,21;100
05.01. 10:15;820.56;159,18;97,64;309,35;110,77;141,13;100
05.01. 10:30;820.56;164,93;101,74;304,42;109,13;138,67;99
05.01. 10:45;820.56;164,93;101,74;304,42;109,13;138,67;99
05.01. 11:00;3867.98;850,95;522,17;1438,88;510,57;533,78;100
05.01. 11:15;3867.98;800,67;491,23;1485,3;529,91;553,12;100
05.01. 11:30;3867.98;800,67;491,23;1485,3;529,91;553,12;100
05.01. 11:45;3867.98;827,74;506,7;1462,09;522,17;541,51;100
05.01. 12:00;3361.37;739,5;453,78;1331,1;443,7;386,55;100
05.01. 12:15;3361.37;715,97;440,33;1351,27;450,42;393,28;99
05.01. 12:30;3361.37;692,44;426,89;1374,8;460,5;400,0;100
05.01. 12:45;3361.37;715,97;440,33;1351,27;450,42;393,28;99
05.01. 13:00;3274.41;717,09;438,77;1309,76;451,86;350,36;100
05.01. 13:15;3274.41;694,17;425,67;1332,68;458,41;356,91;100
05.01. 13:30;3274.41;694,17;425,67;1332,68;458,41;356,91;100
05.01. 13:45;3274.41;622,13;383,1;1404,72;484,61;376,55;100
05.01. 14:00;2356.01;494,76;303,92;937,69;343,97;268,58;99
05.01. 14:15;2356.01;494,76;303,92;937,69;343,97;268,58;99
05.01. 14:30;2356.01;478,27;294,5;956,54;351,04;273,29;100
05.01. 14:45;2356.01;478,27;294,5;956,54;351,04;273,29;100
05.01. 15:00;1643.3;343,44;210,34;612,95;253,06;218,55;100
05.01. 15:15;1643.3;343,44;210,34;612,95;253,06;218,55;100
05.01. 15:30;1643.3;330,3;203,76;624,45;257,99;223,48;100
05.01. 15:45;1643.3;354,95;218,55;601,44;248,13;215,27;99
05.01. 16:00;670.1;152,78;93,81;225,15;96,49;100,51;100
05.01. 16:15;670.1;161,49;99,17;217,11;93,14;97,16;100
05.01. 16:30;670.1;143,4;87,78;233,19;99,84;103,86;100
05.01. 16:45;670.1;152,78;93,81;225,15;96,49;100,51;100
05.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 09:00;163.07;25,76;15,81;67,34;21,36;32,61;100
06.01. 09:15;163.07;28,04;17,28;65,22;20,7;31,47;100
06.01. 09:30;163.07;26,9;16,47;66,2;21,03;31,96;100
06.01. 09:45;163.07;28,04;17,28;65,22;20,7;31,47;100
06.01. 10:00;1130.61;237,42;145,84;419,45;143,58;182,02;99
06.01. 10:15;1130.61;245,34;150,37;412,67;141,32;178,63;100
06.01. 10:30;1130.61;257,77;158,28;400,23;136,8;174,11;100
06.01. 10:45;1130.61;245,34;150,37;412,67;141,32;178,63;100
06.01. 11:00;408.77;95,65;58,86;149,6;50,68;52,73;100
06.01. 11:15;408.77;80,11;49,05;164,73;55,59;58,04;99
06.01. 11:30;408.77;82,98;51,09;161,87;54,77;57,22;100
06.01. 11:45;408.77;88,29;54,36;156,55;53,14;55,18;100
06.01. 12:00;1306.28;274,31;168,51;535,57;173,73;150,22;99
06.01. 12:15;1306.28;274,31;168,51;535,57;173,73;150,22;99
06.01. 12:30;1306.28;274,31;168,51;535,57;173,73;150,22;99
06.01. 12:45;1306.28;274,31;168,51;535,57;173,73;150,22;99
06.01. 13:00;1819.4;382,07;234,7;751,41;252,89;196,49;100
06.01. 13:15;1819.4;392,99;241,98;738,67;247,43;192,85;99
06.01. 13:30;1819.4;367,51;225,6;764,14;256,53;198,31;100
06.01. 13:45;1819.4;354,78;218,32;776,88;261,99;201,95;100
06.01. 14:00;385.27;82,06;50,47;155,26;54,32;41,99;100
06.01. 14:15;385.27;84,75;52,01;152,95;53,55;41,22;100
06.01. 14:30;385.27;84,75;52,01;152,95;53,55;41,22;100
06.01. 14:45;385.27;82,06;50,47;155,26;54,32;41,99;100
06.01. 15:00;1411.52;316,18;194,78;525,08;199,02;173,61;99
06.01. 15:15;1411.52;306,29;189,14;533,55;203,25;176,44;99
06.01. 15:30;1411.52;306,29;189,14;533,55;203,25;176,44;99
06.01. 15:45;1411.52;316,18;194,78;525,08;199,02;173,61;99
06.01. 16:00;863.61;171,85;105,36;325,58;126,08;131,26;100
06.01. 16:15;863.61;177,9;109,67;320,39;124,35;129,54;100
06.01. 16:30;863.61;184,81;113,13;314,35;121,76;126,95;99
06.01. 16:45;863.61;184,81;113,13;314,35;121,76;126,95;99
06.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 09:00;117.41;21,83;13,38;45,55;14,44;21,95;100
07.01. 09:15;117.41;20,19;12,44;46,96;14,91;22,66;100
07.01. 09:30;117.41;19,37;11,85;47,66;15,14;23,01;100
07.01. 09:45;117.41;20,19;12,44;46,96;14,91;22,66;100
07.01. 10:00;702.71;127,89;78,7;290,92;89,24;113,13;100
07.01. 10:15;702.71;132,81;81,51;286,7;87,83;111,73;100
07.01. 10:30;702.71;132,81;81,51;286,7;87,83;111,73;100
07.01. 10:45;702.71;132,81;81,51;286,7;87,83;111,73;100
07.01. 11:00;1349.77;242,95;149,82;588,49;179,51;186,26;100
07.01. 11:15;1349.77;271,3;166,02;561,5;170,07;178,16;99
07.01. 11:30;1349.77;261,85;160,62;569,6;172,77;180,86;100
07.01. 11:45;1349.77;279,4;171,42;552,05;167,37;175,47;100
07.01. 12:00;3085.69;595,53;367,19;1379,3;394,96;342,51;99
07.01. 12:15;3085.69;654,16;401,13;1317,58;376,45;327,08;100
07.01. 12:30;3085.69;595,53;367,19;1379,3;394,96;342,51;99
07.01. 12:45;3085.69;617,13;379,53;1357,7;388,79;336,34;99
07.01. 13:00;1746.78;331,88;204,37;796,53;230,57;179,91;100
07.01. 13:15;1746.78;344,11;211,36;784,3;227,08;176,42;99
07.01. 13:30;1746.78;354,59;218,34;772,07;223,58;172,93;100
07.01. 13:45;1746.78;331,88;204,37;796,53;230,57;179,91;100
07.01. 14:00;1522.41;304,48;187,25;666,81;202,48;156,8;100
07.01. 14:15;1522.41;295,34;181,16;678,99;205,52;159,85;100
07.01. 14:30;1522.41;304,48;187,25;666,81;202,48;156,8;100
07.01. 14:45;1522.41;295,34;181,16;678,99;205,52;159,85;100
07.01. 15:00;1651.99;340,3;209,8;678,96;224,67;194,93;100
07.01. 15:15;1651.99;351,87;216,41;667,4;221,36;191,63;100
07.01. 15:30;1651.99;328,74;201,54;690,53;229,62;198,23;100
07.01. 15:45;1651.99;340,3;209,8;678,96;224,67;194,93;100
07.01. 16:00;767.07;158,01;97,41;296,08;104,32;108,92;100
07.01. 16:15;767.07;152,64;93,58;300,69;106,62;111,22;100
07.01. 16:30;767.07;152,64;93,58;300,69;106,62;111,22;100
07.01. 16:45;767.07;163,38;100,48;290,71;102,78;107,38;100
07.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 08:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 08:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 08:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 08:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 09:00;161.33;34,84;21,45;55,98;19,19;29,36;99
08.01. 09:15;161.33;32,91;20,32;57,59;19,84;30,33;99
08.01. 09:30;161.33;33,87;20,81;56,78;19,52;29,84;99
08.01. 09:45;161.33;28,71;17,58;61,3;21,13;32,26;99
08.01. 10:00;1501.96;265,84;163,71;647,34;186,24;235,8;99
08.01. 10:15;1501.96;256,83;157,7;656,35;187,74;238,81;100
08.01. 10:30;1501.96;276,36;169,72;636,83;183,23;232,8;99
08.01. 10:45;1501.96;256,83;157,7;656,35;187,74;238,81;100
08.01. 11:00;2967.39;495,55;305,64;1415,44;364,98;379,82;100
08.01. 11:15;2967.39;534,13;329,38;1373,9;353,11;367,95;99
08.01. 11:30;2967.39;516,32;317,51;1394,67;359,05;373,89;100
08.01. 11:45;2967.39;534,13;329,38;1373,9;353,11;367,95;99
08.01. 12:00;4206.28;757,13;462,69;2040,04;500,54;433,24;99
08.01. 12:15;4206.28;698,24;429,04;2103,14;513,16;445,86;100
08.01. 12:30;4206.28;727,68;445,86;2073,69;508,95;441,65;100
08.01. 12:45;4206.28;727,68;445,86;2073,69;508,95;441,65;100
08.01. 13:00;3339.63;604,47;370,69;1606,36;420,79;327,28;100
08.01. 13:15;3339.63;647,88;397,41;1559,6;407,43;317,26;100
08.01. 13:30;3339.63;604,47;370,69;1606,36;420,79;327,28;100
08.01. 13:45;3339.63;604,47;370,69;1606,36;420,79;327,28;100
08.01. 14:00;4401.97;809,96;497,42;2024,9;594,26;462,2;100
08.01. 14:15;4401.97;809,96;497,42;2024,9;594,26;462,2;100
08.01. 14:30;4401.97;840,77;519,43;1989,69;585,46;453,4;100
08.01. 14:45;4401.97;743,93;457,8;2090,93;616,27;479,81;100
08.01. 15:00;1625.89;331,68;203,23;676,37;219,49;190,22;100
08.01. 15:15;1625.89;295,91;182,09;712,13;230,87;199,98;100
08.01. 15:30;1625.89;320,3;196,73;687,75;222,74;193,48;100
08.01. 15:45;1625.89;331,68;203,23;676,37;219,49;190,22;100
08.01. 16:00;905.36;179,26;110,45;359,42;124,93;130,37;100
08.01. 16:15;905.36;185,59;114,07;353,09;123,12;127,65;100
08.01. 16:30;905.36;172,92;105,92;364,86;126,75;132,18;100
08.01. 16:45;905.36;202,8;124,93;335,88;116,79;121,31;100
08.01. 17:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 17:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 17:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 17:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
08.01. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
09.01. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
